Charge Type,count
Customs Clearance (USA/CA),33
ISS,33
FREIGHT CHARGE,32
Holiday,32
FreightCharge,32
Chargeback Chargeback Surcharge,32
Attempt Car,31
Export Customs Clearance,31
Pick & Hold Car,31
Shipping Charge Correction Demand Surcharge-Addl Handling,30
HANDLING IN,30
International Freight,30
SCREENING,28
CFS CHARGES,28
AIR AMS FEE,28
Standard,28
SMC MINIMUM ADJUSTMENT MCADJ ADJ,28
2nd Day Air Hundredweight,28
Residential On-Call Pickup Surcharge,28
Retourzendingen WW Express Saver,27
Org. Administrative Handling,27
DESTINATION TERMINAL,27
DESTINATION THC,27
Surge Fee - Addl Handling,27
3 Day Select Undeliverable Return,27
2nd Day Air Residential,27
PGA LINES,27
WAIT WAIT TIME @ RECOVERY,26
FSC ADDER,26
Additional Piece Fee,26
AHPD AFTER HOURS RECOVERY,26
EXPORT CLEARANCE,26
NON-CONVEYABLE PIECE - WEIGHT,26
Residential Adjustment,26
BYPU PICKUP MILES ADDITIONAL 20.000 2.5000,26
Internationale verwerkingskosten,26
CALIFORNIA COMPLIANCE SURCHARGE CCS,26
Import duties,25
Returns WW Express,25
DEST DELIVERY,25
Not Previously Billed Missing PLD Fee,25
Pick Up Cartage,24
Shipping Charge Correction Additional Handling - Length+Girth,24
APPOINTMENT DELIVERY REQUESTED APPDR,24
Org. Cargo Screening,24
Returns International Processing Fee,24
Returns PGA Disclaim Fee,23
FUEL-INDEX,23
Call Tag,23
Additional Handling Charge - Packaging,23
Original VAT,23
AFS AIR FREIGHT SURCHARGE,23
Other Government Agency Fee,23
Shipping Charge Correction Additional Handling - Cubic Volume,23
ADDITIONAL HTS,22
UPS WorldEase Duty and Tax Forwarding Surcharge,22
Quebec PST,22
Worldwide Express Shipment,22
Accessorial 4,22
Retourzendingen Inklaringstoeslag,22
Retourzendingen Uitbetalingskosten,22
BYPU PICKUP MILES ADDITIONAL 13.000 2.5000,22
Toeslag groot pakket,22
BYPU PICKUP MILES ADDITIONAL 8.000 2.5000,22
Handling Fee,21
WW Expedited,21
Retourzendingen TB Standard,21
Print Label,21
All in rate,21
Additionele afhandelingskosten,21
Remote Area Surcharge,21
WAIT WAIT TIME @ PU,21
R&L'S DISCOUNT SAVES YOU,21
AFS AIR FREIGHT SURCHARGE DELTA,21
Vervoer,21
Large Package Surcharge Comm - Length,20
Retourzendingen Invoerrecht,20
ProvincialTax,20
Merchandise Processing Fee,19
Laptop 21x16x5,19
Not Previously Billed Fuel Surcharge,19
Print Documents,19
IMPORT SERVICE FEE,19
Origin Charges Per Shipment,19
UPS WorldEase Residential Surcharge,19
CALIFORNIA COMPLIANCE SURCHARGE,19
Shipping Charge Correction Express,19
PICK UP,18
WEEKLY PRINTER SERVICE FEE,18
Destination Charges Per Shipment,18
IMP/A TERMINAL HNDLG,18
WeightCharge,18
BYPU PICKUP MILES ADDITIONAL 12.000 2.5000,17
CFS HANDLING,17
Retourzendingen WW Standard,17
AIR AMS FEES,17
CALIFORNIA COMPLIANCE CHARGE,17
ACMS FEE,16
Large Package Surcharge - Length + Girth,16
AIRWAY BILL PREPARATION FEE,16
DAS HI Residential,16
BYPU PICKUP MILES ADDITIONAL 42.000 2.5000,16
Retourzendingen Label Print,16
Oversize Charge,16
Shipping Charge Correction Next Day Air Early,15
CUSTOMS BROKERAGE CHARGE - DEST,15
Next Day Air Hundredweight Collect,15
PARK PARKING FEES,15
WW Saver,15
FDA PROCESSING,15
Electronic Export Information Fee,15
HST,15
FSC,15
British Columbia PST,15
Canada HST (ON),15
EEI - Internet Request,15
AIR FREIGHT USD,14
Airline Airfreight Surcharge,14
BYPU PICKUP MILES ADDITIONAL 14.000 2.5000,14
Not Previously Billed Shipping Correction Fee,14
Origin Handling,14
FederalTax,14
ADMIN DOCS,14
Returns 2nd Day Air,14
STORAGE,14
TERMINAL HANDLING CHARGE-ORIG,13
ADDITIONAL CLASSIFICATIONS,13
AIRPORT FEE,13
Retourzendingen TB Express Saver,13
Clearance End-use Fee,13
Retourzendingen Uitzonderlijke toeslag  Zakelijk,13
Origin Handling Fee,13
DAS Remote Residential,13
Surge Fee - Large Package,13
International Processing,13
15.000 %  HST,13
FDA Clearance,13
ELEVATED RISK,12
Shipping Charge Correction 3 Day Select,12
CUSTOMS BROKERAGE CHARGE - ORIG,12
HANDLING,12
REMOTE AREA DELIVERY,12
Value Added Tax,12
SECURITY FEE E,12
International Air Freight,12
DEFICIT WEIGHT CHARGE *,12
EXTENDED LIABILITY,12
AHS - Dimensions,12
DOCUMENT INTEGRITY,12
Origin Transfer Fee,12
BYPU PICKUP MILES ADDITIONAL 2.000 2.5000,11
Late Payment Fee,11
Shipping Charge Correction Standard,11
Destination Charges Per Kilo,11
FRT FREIGHT CHARGE 525.0000,11
Seasonal Surcharge,11
Toeslag voor papier handelsfacturen,11
Shipping Charge Correction Next Day Air Saver,11
AXP DECLARATION,10
CUSTOMS FEE,10
FRT FREIGHT CHARGES,10
Duty,10
UNAUTHORIZED CBS PACKAGE CHRG,10
Returns Next Day Air,10
PI CKUP E,10
Peak Season Surcharge,10
Destination Handling,10
FRT FREIGHT CHARGE 450.0000,10
STRAIGHT TRUCK,10
Reroute - Web Request,9
WW Express Saver Aanpassing,9
Deficit Weight,9
PARKING,9
BYPU PICKUP MILES ADDITIONAL 1.000 2.5000,9
Al RPORT TRANSFER E,9
CSA FEE 1.37,9
Residential,9
FSC E,9
International Documents Preparation,9
Transport to port,8
Worldwide Expedited Shipment,8
Expedited,8
BYPU PICKUP MILES ADDITIONAL 23.000 2.5000,8
ADDL LINE FEE,8
Uitzonderlijke toeslag  Zakelijk,8
AIR FREIGHT E,8
AIRLINE PHARMA FEE,8
Cancellation Fee,8
Regularly Scheduled Pickup Sat,8
Dest. Administrative Handling,8
ENTRY FEE,8
Cell Phone 10x5x3,8
Worldwide Saver Shipment,8
FLAT,8
PACSU PACKING SUPPLIES,8
PROCOMER FEE,8
RECH PU AND HOLD,8
Missing/Invalid Acct No.,8
Wait Time,7
CHASSIS,7
ADVANCE AT DESTINATION,7
Surge Emergency Fee - Residential,7
DAS AK Commercial,7
Express Saver,7
ITEM 116030 SUB : 4 MACHINES,7
"Standard- Small, 13x9x11",7
LIMITED ACCESS DELIVERY LAD,7
Vrachtkosten,7
HIGH COST DELIVERY SURCHARGE HCDS,7
Toeslag afgelegen gebied,7
Delivery Area Surcharge Adjustment,7
ADMI N DOCS E,7
3 Day Select Residential,7
Dom. Express Saver,7
BYPU PICKUP MILES ADDITIONAL 35.000 2.5000,7
Destination Terminal Handling Charges,7
Delivery,7
WKND WEEKEND,7
BYPU PICKUP MILES ADDITIONAL 3.000 2.5000,7
Same Day OC Pickup Mon-Fri (Online),7
Add Stop Car,7
Out of Delivery Area Tier B,7
NEW YORK CITY METRO DELIVERY NYCMD,6
Road international (Export) -,6
Dest. Airport Fees,6
ADDL INVOICE,6
Shipping Charge Correction Large Package Surcharge - Length + Girth,6
Billing Adjustment for  W/E 07/11/2026,6
Pickup Area Surcharge,6
Metro,6
NMFC 051080-05 Faucets; Bibcocks; 70 105 MIN,6
WAITING TIME,6
ADVANCE MANIFEST,6
TERMINAL CHARGE,6
Transport to Port,6
Chargeback Delivery Area Surcharge - Extended,6
CARGO SCREENING,6
"Standard- Large, 20x20x12",6
Delivery Confirmation Signature,6
TERMINAL SERVICE CHARGE,6
HMS US-CANADA BORDER CROSSING,6
Canada QST,6
BRANDSTOFTOESLAG,6
MILIEU BIJDRAGE,6
Warehouse Fees,6
Clearance Entry Fee,6
AlRPORT TRANSFER,6
Hazardous Material,6
AIRLINE PHARMA FEE E,6
Accessorial 5,6
MANIFEST FEE,6
DOCU LESS THAN 1 HOURS NOTICE,5
Returns Electronic Label,5
FREIGHT,5
Pick Up via Truck,5
Priority Alert,5
NMFC 051080-05 Faucets; Bibcocks; 70 170 MIN,5
Addl. Handling longest side,5
I SS E,5
Additional Handling Charge-Non-stackable,5
CFS HANDLING DEST,5
CUSTOMS CLEARANCE,5
TB Standard Undeliverable Return,5
ISF FEE,5
OCEAN IMPORT ENTRY,5
EEI - Manual Request,5
BYPU PICKUP MILES ADDITIONAL 21.000 2.5000,5
NMFC 051080-05 Faucets; Bibcocks; 70 175 MIN,5
BYPU PICKUP MILES ADDITIONAL 10.000 2.5000,5
Handling charges,5
Laptop 16x16x4,5
PT OTHERS,5
Inklaringstoeslag,5
Origin Terminal Handling,5
DELIVERY CHARGE,5
BYPU PICKUP MILES ADDITIONAL 5.000 2.5000,5
Road transport 0,5
Export Customs clearance,5
PI CKUP,5
Discount Allowed 90.50%,5
Origin Charges Per Kilo,5
Security surcharge 0,5
HANDLING UNITS,5
Airfreight charges 0,5
PACSU PACKING SUPPLIES DTW STORAGE,5
SUBTOTAL *** WEIGHT & CHARGE,5
Org. Terminal Handling,5
Dieseltoeslag ,5
Origin Container Demurrage,5
NMFC 051080-05 70 160 MIN Faucets; Bibcocks;,5
Custom Clearance Road International,5
ATPU ATTEMPTED PICKUP,5
Shipping Charge Correction Large Package Surcharge Comm - Cubic Volume,4
Setup Clearance,4
DEFICIT WEIGHT CHARGE,4
Delivery via Truck,4
Beyond Area PU,4
Seafreight 40' high,4
ADMIN DOCS E,4
FRT FREIGHT CHARGE 600.0000,4
Next Day Air Saver Residential,4
INSIDE DELIVERY IDEL,4
Alternate Broker,4
Not Provided,4
Special Assessment Charge,4
SYMPHONY - VISIBILITY,4
Shipping Charge Correction Addl. Handling weight,4
SECURITY SURCHARGE,4
Future Day Pickup - Web Request,4
Dieseltoeslag,4
REMOTE LOCATIONS SURCHARGE DESTN RMLOCD,4
Lift Gate Delivery,4
AFS AIR FREIGHT SURCHARGE AA,4
TIME CRITICAL GTD - NOON,4
ELECTRONIC EXPORT INFORMATION,4
Shipping Charge Correction Express Saver,4
IMPFEE IMPORT FEES,4
ADMI N DOCS,4
SS,4
Not Previously Billed Saturday Delivery,4
Handling,4
Duty Tax Importer,4
Org. Terminal Handling-Forwarder,4
RECONSIGNMENT CHARGES AT DESTN RECD,4
Road transport charges,4
Export Acceptance,4
UPS WorldEase Remote Area Surcharge,4
Rated As; Deficit Weight,4
DEMAND SURCHARGE TIER 2,4
RESTRICTED DESTINATION,4
OVERWEIGHT PIECE,4
BYPU PICKUP MILES ADDITIONAL 24.000 2.5000,4
Freight Insurance,4
"Standard- Medium, 16x16x16",4
Airline Transfer Fee 0,4
TC PICKUP,4
HOUSE BILL FREIGHT,4
Airline Transfer Fee ,4
PLASTIC PARTS,4
DELIVERY FSC,4
Import Customs Clearance,4
Security Fees,4
Export Acceptance 0,4
Pickup,3
US EXPORT COMPLIANCE FEE,3
Export Customs Clearance Fee,3
TERMINAL TRANSFER ON AIRPORT,3
Domestic Air Freight,3
UPS WorldEase Large Package Surcharge - Length + Girth,3
Origin Documentation Fee,3
NMFC 051080-05 Faucets; Bibcocks; 70 190 MIN,3
Shipping Charge Correction 2nd Day Air A.M.,3
TERMINAL HANDLING CHARGE - DEST,3
Pre-vrijgave bericht toeslag,3
EPA Processing Fee,3
CHICAGO METRO CHARGE FLAT,3
Voor U doen laten vervoeren ,3
AIR FREI IGHT E,3
NMFC 051080-05 Faucets; Bibcocks; 70 155 MIN,3
Import Customs Clearance Base Rate EUR,3
Returns Addl. Handling weight,3
NMFC 051080-05 70 110 MIN Faucets; Bibcocks;,3
MOBILITY PACKAGE,3
MISCELLANEOUS BILLING,3
NMFC 051080-05 Faucets; Bibcocks; 70 100 MIN,3
Handling charges 0,3
Pharma check 0,3
Dest. Airport Fees - Base Rate EUR 15;00,3
ACTUATORS,3
Truck,3
Cargo Screening Fee,3
VPQ VPQ DEST P.R. DOCUMENT CHARGE,3
Handling Fee (Air Export),3
VPM DEST P.R. DELIVERY CHARGE,3
DRIVER DETENTION AT DEST DETND,3
Pickup Charge,3
STAMPED PARTS 70 1000 19.27,3
Extended Area Surcharge,3
UPS WorldEase Surge Fee - Large Package,3
Btw,3
Road transport,3
33.1% FUEL SURCHARGE,3
Delivery Charge,3
Airfreight charges,3
NMFC 051080-05 70 105 MIN Faucets; Bibcocks;,3
VPK DEST OCEAN CHARGE-NVOCC,3
DISCOUNT,3
Dest. Terminal Handling-Forwarder - Greater of (Min,3
Adrescorrectie TB Express,3
ATPU ATTEMPTED RECOVERY,3
VPG VPG OCEAN BUNKR & PORT SECURTY CHRG,3
800 LESS DISCOUNT,3
Pharma check,3
Detention,3
Return To Sender - Web Request,3
NMFC 051080-05 70 175 MIN Faucets; Bibcocks;,3
REUSABLE WOODEN CRATES 70 250 MIN,3
CONSUMPTI ON TAX,3
AES / ACE Fee (Air),3
Standard Shipment,3
GROUND DELIVERY SERVICE GRD,3
REGULATORY FEE,3
NMFC 051080-05 Faucets; Bibcocks; 70 95 MIN,3
Vrachtkosten ,3
Handling charges ,3
Homeland Security Fee,3
"Standard- Large, 23x17x12",3
THC (Terminal Handling Charge) - Export,3
Pick Up/Collection,3
Airline Handling,3
Environmental Fee,3
CONSUMPTION TAX,3
"Standard- Small, 11x11x11",3
"Standard- Small, 12x9x6",3
Storage,3
ADDRESS CORRECTION,3
WAIT WAITING TIME @ PU,3
WAIT WAITING TIME @ RECOVERY,3
REDELIVERY CHARGES RDEL,3
Minumum Charge,3
"NMFC 051080-05 Faucets, Bibcocks, 70 170 MIN",3
Worldwide Expedited Third Party,3
NMFC 051080-05 70 90 MIN Faucets; Bibcocks;,3
Dest. Terminal Handling,3
DRAYAGE/CARTAGE,3
"Standard- Medium, 17x17x7",3
DOCU LESS THAN 2 HOUR NOTICE,3
Corrected BOL Charge,3
UPS Carbon Offsets,3
EXPORT CUSTOMS CLEARANCE FEE,3
HANDLING UNITS 1,3
Standard- Ground Brown Box,3
Brokerage,3
SPSH HOLIDAY,3
WKND WEEKEND PU,3
Pharma check ,3
HAZARDOUS CARGO CHARGE HAZ,3
MARKING OR TAGGING CHRG AT DESTN TAGD,3
Road transport ,3
ADMIN.KOSTEN,3
Advance Fee,3
Large Package Surcharge Comm - Cubic Volume,3
Seafreight 40' High,3
Diesal Surcharge,3
Airfreight charges ,3
HANDLING UNITS 2 OF TYPE SKID,3
Discount Allowed 85.00%,3
Overlength Article,3
DAS Resi,3
TERMINAL/HANDLING,3
HST on Disb/Ancillary Service Fees,3
BYPU PICKUP MILES ADDITIONAL 30.000 2.5000,3
DEFICIT WT=LOWER CHARGES,3
Std 28x28x28 275 lb Double Wall Boxes,3
"Standard- Small, 12x12x18",3
AI RPORT TRANSFER E,3
9.975 %  QST,3
ITEM 116030 SUB : 4 MACHINES SYSTEMS,3
Mailr Smart 10.5x15,3
Al RPORT TRANSFER,3
Dom. Express Saver Aanpassing,2
DOCU LESS THAN 2 HOURS NOTICE,2
YARD STORAGE,2
ADDITIONAL INVOICES,2
D/O FEE,2
VGM/SOLAS Fee,2
"Fragile- Large, 23x17x12",2
OLA ORIG LIMITED ACCESS PICKUP M,2
Import Electronic Seal FCL,2
Manitoba PST,2
Accessorials,2
VGM FEE,2
War Surcharge 0,2
CALIFORNIA COMPLIANCE CHARGE ,2
Returns / Undeliverables,2
OCEAN FREIGHT,2
Revalidation - Service Fee,2
CROSS-BORDER ADMINISTRATIVE FEE CUAF,2
NWCARB FLAT,2
GST on Disb/Ancillary Service Fees,2
FORWARDING FEES/DOCUMENTATION,2
Returns Additional Handling Charge,2
Destination Terminal Handling,2
Express Early,2
HANDLING CHARGE- TAX -,2
Not Previously Billed Delivery Area Surcharge - Extended,2
Origin Container Drayage,2
PACSU PACKING SUPPLIES UN LABELS,2
NO SHIPMENT TENDERED,2
W&I FEE 1 Each $13.50,2
Broker Document Transfer Fee,2
NMFC 051080-05 Faucets; Bibcocks; 70 270 MIN,2
VRACHTKOSTEN,2
Dom. Rep. Customs User Fee,2
Storage Fee,2
BYPU PICKUP MILES ADDITIONAL 11.000 2.5000,2
AFS AIR FREIGHT SURCHARGE 2.000 27.0100,2
Toll charge,2
Cargo Screening/X-Ray,2
NMFC 051080-05 Faucets; Bibcocks; 70 355 MIN,2
WOODEN CRATES 70 250 MIN,2
Additional handling DIM,2
Export Acceptance ,2
CORRUGATED BOXES,2
MEDICAL SUPPLIES,2
MACHINES; SYSTEMS OR DEVICES; DATA PROCESSING; OR COMPONENTS; PARTS OR PERIPHERALS THEREOF NMFC# 116030,2
LIFTGATE DELIVERY CHARGE,2
*** SUM *** WEIGHT,2
Export Clearance,2
Returns Surge Emergency Fee - Com,2
Air Freight,2
SPECIAL SERVICES (NO ADVANCES) AES,2
WAIT WAIT TIME @ DELIVERY,2
Org. Cargo Screening 0;10/KG,2
Out of Pickup Area Tier B,2
AIRPORT TAX & HANDL. USD,2
Transportation Charges,2
CUSTOMS BROKERAGE CHARGE,2
LEGES,2
CVO ,2
Individual Formal Entry,2
California Compliance Surcharge,2
HST (ON) @ 13%,2
10.40% DISC,2
Security Surcharge Greater of (Min Rate EUR 0;10;,2
DC DELIVERY SURCHARGE DCDEL,2
Additional Handling Charge - Weight,2
Road international (Export),2
Long Distance Surcharge,2
Pick Up via Truck 1 Shipment,2
CASTERS 1 SKID *FXF EZONE01/05/26 ILC 13108 BILLING REVISION,2
Handling charges cold chain 2-8 0,2
NMFC 051080-05 Faucets; Bibcocks; 70 335 MIN,2
"NMFC 051080-05 Faucets, Bibcocks, 70 160 MIN",2
International Air,2
013400 CLOSE OF BUSINESS DELV,2
Returns Declared Value,2
BORDER BROKERAGE,2
Border Security Charge,2
Destination Other Charges,2
SWISS CUSTOMS FORM,2
AHS - Weight,2
FREE DOMICILE CHARGE,2
Shipping Charge Correction Express Early,2
METAL STAMPINGS 50 1000 MIN,2
PRINTED MATERIAL,2
FRT FREIGHT CHARGE 24.000,2
Same Day Pickup - Web Request,2
Frg 28x28x28 275 lb Double Wall Boxes,2
SS E,2
NMFC 133300-05 MACHINERY; NOI; OR * 65 420 MIN,2
Cayman Islands Stamp Duty,2
NMFC 051080-05 Faucets; Bibcocks; 70 185 MIN,2
NMFC 051080-05 70 95 MIN Faucets; Bibcocks; ...,2
NMFC 133300-03 OR * 125 244 MIN MACHINERY; NOI;,2
Food and Drug Administration Clearance,2
NMFC 051080-05 70 120 MIN Faucets; Bibcocks;,2
TRUCKING FEE,2
VGM PROCESSING FEE,2
INSPECTION FEE INSP,2
BYPU PICKUP MILES ADDITIONAL 22.000 2.5000,2
Waiting time-Delivery,2
STORAGE PAID ON BEHALF,2
DDP/DDU SERVICE FEE,2
DESTINATION,2
NMFC 051080-05 Faucets; Bibcocks; 70 165 MIN,2
Shipping Charge Correction Expedited,2
Returns FDA Clearance,2
REUSABLE WOODEN CRATES 70 500 MIN,2
Origin Terminal Handling Charge (THC),2
Appointment Delivery,2
Insured Value/Bond Amount,2
Manifest AMS (Automated System),2
Third Party Billing Service Adjustment,2
GST Singapore,2
Chargeback Additional Handling - Length+Girth,2
WEIGHT VALIDATION FEE,2
FRT FREIGHT CHARGE 1.000 110.0000,2
Shipping Charge Correction Worldwide Saver,2
NMFC 051080-05 Faucets; Bibcocks; 70 85 MIN,2
TERMINAL HANDLING SECURITY FEE,2
NMFC 051080-05 Faucets; Bibcocks; 70 160 MIN,2
Customs Clearance,2
Customs,2
Security surcharge,2
OVER DIM - 264 IN,2
GASTOS SUPLIDOS ADUANA,2
05.30% DISC,2
ZONE ADJUSTMENT Fuel Surcharge,2
BILL OF LADING,2
CORRECTED BILL OF LADING CHARGE,2
Wait Time DL,2
AI RPORT TRANSFER,2
EUR,2
NMFC 051080-05 70 205 MIN Faucets; Bibcocks;,2
STAMPED PARTS 70 2000 16.18,2
Billing Adjustment for  W/E 07/18/2026,2
Export Customs Clearance Charges - Export clearance EUR 35 for one HS code;,2
AWB (Air waybill),2
METAL STAMPINGS 50 700 MIN,2
Same Day OC Pickup Mon-Fri (CS),2
INSTAPAK 156240 60 5196 6.85,2
NMFC 051080-05 70 155 MIN Faucets; Bibcocks;,2
Security surcharge ,2
Airline Transfer Fee,2
NMFC 051080-05 Faucets; Bibcocks; 70 90 MIN,2
Customer Solution Service Fee,2
NMFC 051080-05 Faucets; Bibcocks; 70 180 MIN,2
VAT on Disbursement Fee,2
Kosten service klantoplossing,2
Handling Import,2
DSV Protect,2
DieseltoeslagÂ ,2
NMFC 156240-00 Liquid; NOI; other 60 5196 6.85,2
Customs Clearance Fee,2
GUARANTEED BY 5PM 005001|010000 FLAT,2
Tijdlevering,2
Airport Transfer,2
33.9% FUEL SURCHARGE,2
Retourzendingen Additionele afhandelingskosten,2
Returns 3 UPS Pickup Attempts,2
BORDER SECURITY SURCHARGE,2
CHANGE IN PAYMENT TERMS-PAYOR-SFB CHGIP,2
NMFC 051080-05 70 165 MIN Faucets; Bibcocks; ...,2
Adrescorrectie WW Express,2
NMFC 051080-05 Faucets; Bibcocks; 70 120 MIN,2
NMFC 051080-05 70 180 MIN Faucets; Bibcocks; ...,2
CL60 60 715 26.74,2
"Rated As, Deficit Weight",2
CUSTOMS OR TRANS-BORDER FEE,2
Cargo Insurance,2
HANDLI NG CHARGE-TAX -,2
"Standard- Large, 20x20x20",2
Metro 1 Each $10.00,2
NOTIFY CHARGE,2
NMFC 051080-05 70 160 MIN Faucets; Bibcocks; ...,2
NMFC 051080-05 70 MIN Faucets; Bibcocks; 90,2
Retourzendingen Brokerage Fees,2
Dry Ice,2
NMFC 051080-05 70 180 MIN Faucets; Bibcocks;,2
GUARANTEED,2
Handling - Export,2
H0 Delivery,2
Handling/Handoven Fee - Import,2
Origin Charges,2
LIFTGATE CHARGE,2
DEMAND SURCHARGE TIER,2
CL60 60 416 26.74,2
Import Duties,2
Not Previously Billed Delivery Area Surcharge,2
Dicount,2
APT APPOINTMENT,2
WKND WEEKEND DEL,2
NMFC 051080-05 Faucets; Bibcocks; 70 377 32.51,1
CUSTOMS SUFFERANCE WHSE CHARGE,1
Security Surcharge ,1
* NMFC 133300-03 MACHINERY; NOI; OR 125 281 MIN,1
PIECE STEEL EXPANSION TANK OTHER THAN BOX 150.0 1;352 147.69,1
Freight ,1
DEFICIT DEF130 110322,1
NMFC 051080-05 Faucets; Bibcocks; 70 129 MIN,1
NMFC 051080-05 Faucets; Bibcocks; 70 240 MIN,1
ASSEMBLED IT-62070-1 CL70 40X24X28 70 328 29.65,1
DRIVER TO CALL B4 DELIVERY FLAT,1
ACTUATORS 125 269 MIN,1
NMFC 051080-05 70 132 MIN Faucets; Bibcocks; ...,1
SECURED LOCATIONS FEE,1
CASCADES CONTAINERBOARD,1
STC 1 PC 65 1255 34.41,1
BORDER PROCESSING SERVICE CHARGE,1
IT-62070-1 CL70 1@32X24X191@32X24X13 70 746 29.65,1
NMFC 051080-05 Faucets; Bibcocks; 70 298 MIN,1
ACTUATORS 100 550 MIN,1
Import Customs Clearance ,1
CONSTRUCTION SITE DELIVERY FLAT,1
TRANSPORTATION COORD USD,1
CALIFORNIA COMPLIANCE CHARGEÂ ,1
PRINTED LABELS 55 549 23.23,1
NMFC 051080-05 Faucets; Bibcocks; 70 279 MIN,1
TELEX RELEASE FEE,1
TERMINAL HANDLING CH,1
NMFC 051080-05 70 185 MIN Faucets; Bibcocks; ...,1
Business or Office Machines; viz. 060 2711 7749,1
NMFC 133300-04 85 592 31.83,1
Angles; NOI 060 675 23507,1
STORAGE CHARGES STGC,1
NMFC 051080-05 70 132 MIN Faucets; Bibcocks;,1
EIR & SEAL FEE,1
NMFC 051080-05 Faucets; Bibcocks; 70 225 MIN,1
(EX175) 96 EX175 90538,1
ITEM 056590-04 (CL175) CLASS 175.0 48.0 X 42.0 X 52.0 (EX175) 293 EX175 57337,1
ACTUATORS 100 178 MIN,1
PRE-MANIFEST FEE,1
(EX175) 227 EX175 71316,1
Business or Office Machines; viz. 060 4400 9149,1
Freight Verification,1
NMFC 051080-05 Faucets; Bibcocks; 70 400 40.28,1
NMFC 133300-03 125 1940 23.20,1
DELIVERY ,1
DEFICIT WEIGHT,1
(EX175) 135 EX175 21592,1
NMFC 051080-05 70 2000 40.03 Faucets; Bibcocks;,1
