Charge Description,count
DISCOUNT DISC 90.80%,45
IMPORT EXPORT DUTIES,44
Address Correction 2nd Day Air,44
,44
Administration fee duties/VAT,44
ODD ORIG DETENTION WITH POWER,44
Additional Handling - Length+Girth,43
Freight Charges,43
Dash Critical (Delta Airlines),42
Surge Emergency Fee - Com,42
AIRPORT TRANSFER,42
Delivery Cartage,42
FRT FREIGHT CHARGE 375.0000,41
Delivery,40
Cargo Screening/X-Ray,40
Toeslag afh. afgel. gebied-bestem.,40
Customs Clearance (AH/WK/H),40
Customs clearance,39
Next Day Air Commercial Collect,39
DUTY TAX PROCESSING-ACCOUNT,38
SECURITY FEE,38
Retourzendingen Pre-vrijgave bericht toeslag,38
PPS Critical (American Airlines),38
Early Surcharge,37
TERMINAL HDLG DEST,36
Document Processing Fee,35
TERMINAL CHARGES,35
HANDLING OUT,35
DGAC,35
Lifeguard Service (United Airlines),34
WAIT WAIT TIME,34
Residential Surcharge Adjustment,34
Address Correction Next Day Air,34
Fuel Surcharge Adjustment,34
Customs Clearance (USA/CA),33
ISS,33
Minimum Charge,33
Holiday,32
FreightCharge,32
Origin Documentation Fee,32
FREIGHT CHARGE,32
Chargeback Chargeback Surcharge,32
Freight,31
Pick & Hold Car,31
Attempt Car,31
REGULATORY CHARGES,31
Export Customs Clearance,31
LIFTGATE DELIVERY FLAT,30
International Freight,30
Shipping Charge Correction Demand Surcharge-Addl Handling,30
HANDLING IN,30
Residential On-Call Pickup Surcharge,28
INSPECTION FEE,28
Ground Undeliverable Return,28
Customs Clearance/Entry Fee,28
2nd Day Air Hundredweight,28
SMC MINIMUM ADJUSTMENT MCADJ ADJ,28
SCREENING,28
AIR AMS FEE,28
CFS CHARGES,28
Standard,28
Org. Administrative Handling,27
PGA LINES,27
Surge Fee - Addl Handling,27
Retourzendingen WW Express Saver,27
3 Day Select Undeliverable Return,27
2nd Day Air Residential,27
DESTINATION THC,27
DESTINATION TERMINAL,27
NON-CONVEYABLE PIECE - WEIGHT,26
WAIT WAIT TIME @ RECOVERY,26
BYPU PICKUP MILES ADDITIONAL 20.000 2.5000,26
Internationale verwerkingskosten,26
EXPORT CLEARANCE,26
CALIFORNIA COMPLIANCE SURCHARGE CCS,26
Additional Piece Fee,26
Next Day Air Early Commercial,26
Residential Adjustment,26
AHPD AFTER HOURS RECOVERY,26
FSC ADDER,26
Not Previously Billed Missing PLD Fee,25
Returns WW Express,25
DEST DELIVERY,25
Import duties,25
APPOINTMENT DELIVERY REQUESTED APPDR,24
Pick Up Cartage,24
Org. Cargo Screening,24
Shipping Charge Correction Additional Handling - Length+Girth,24
Returns International Processing Fee,24
Shipping Charge Correction Additional Handling - Cubic Volume,23
Additional Handling Charge - Packaging,23
AFS AIR FREIGHT SURCHARGE,23
FUEL-INDEX,23
Returns PGA Disclaim Fee,23
Call Tag,23
Other Government Agency Fee,23
Returns Surge Emergency Fee - Commercial,23
Original VAT,23
BYPU PICKUP MILES ADDITIONAL 8.000 2.5000,22
BYPU PICKUP MILES ADDITIONAL 13.000 2.5000,22
Destination Terminal Handling (DTHC),22
Worldwide Express Shipment,22
Retourzendingen Inklaringstoeslag,22
Retourzendingen Uitbetalingskosten,22
UPS WorldEase Duty and Tax Forwarding Surcharge,22
Toeslag groot pakket,22
Quebec PST,22
ADDITIONAL HTS,22
NEW YORK METRO CHARGE FLAT,22
Origin Terminal Handling Charge (THC),22
Handling Fee,21
WW Expedited,21
APT APPOINTMENT,21
All in rate,21
Additionele afhandelingskosten,21
Vervoer,21
Shipment value protection,21
Retourzendingen TB Standard,21
Remote Area Surcharge,21
AFS AIR FREIGHT SURCHARGE DELTA,21
Print Label,21
WAIT WAIT TIME @ PU,21
Retourzendingen Invoerrecht,20
ProvincialTax,20
Large Package Surcharge Comm - Length,20
Ground,20
Not Previously Billed Fuel Surcharge,19
Print Documents,19
IMPORT SERVICE FEE,19
Origin Charges Per Shipment,19
UPS WorldEase Residential Surcharge,19
Shipping Charge Correction Express,19
Laptop 21x16x5,19
CALIFORNIA COMPLIANCE SURCHARGE,19
Merchandise Processing Fee,19
WeightCharge,18
IMP/A TERMINAL HNDLG,18
PICK UP,18
WEEKLY PRINTER SERVICE FEE,18
Destination Charges Per Shipment,18
DISCOUNT DISC 91.20%,17
CALIFORNIA COMPLIANCE CHARGE,17
AIR AMS FEES,17
CFS HANDLING,17
BYPU PICKUP MILES ADDITIONAL 12.000 2.5000,17
Retourzendingen WW Standard,17
BYPU PICKUP MILES ADDITIONAL 42.000 2.5000,16
Large Package Surcharge - Length + Girth,16
ACMS FEE,16
Oversize Charge,16
Retourzendingen Label Print,16
Airway Bill (AWB) Fee,16
DAS HI Residential,16
AIRWAY BILL PREPARATION FEE,16
Shipping Charge Correction Next Day Air Early,15
EEI - Internet Request,15
British Columbia PST,15
FSC,15
FDA PROCESSING,15
Next Day Air Hundredweight Collect,15
Canada HST (ON),15
Electronic Export Information Fee,15
HST,15
PARK PARKING FEES,15
NOTIFICATION CHARGES FLAT,15
CUSTOMS BROKERAGE CHARGE - DEST,15
WW Saver,15
Not Previously Billed Shipping Correction Fee,14
STORAGE,14
Origin Transfer Fee,14
Airline Airfreight Surcharge,14
Origin Handling,14
DISCOUNT DISC 87.10%,14
BYPU PICKUP MILES ADDITIONAL 14.000 2.5000,14
Chargeback Next Day Air Commercial,14
Returns 2nd Day Air,14
ADMIN DOCS,14
FederalTax,14
AIR FREIGHT USD,14
FDA Clearance,13
International Processing,13
Surge Fee - Large Package,13
Next Day Air Saver Commercial,13
Shipping Charge Correction Surge Emergency Fee - Commercial,13
15.000 %  HST,13
Origin Handling Fee,13
ADDITIONAL CLASSIFICATIONS,13
Export Clearance,13
TERMINAL HANDLING CHARGE-ORIG,13
DAS Remote Residential,13
Retourzendingen Uitzonderlijke toeslag  Zakelijk,13
Clearance End-use Fee,13
Retourzendingen TB Express Saver,13
ELEVATED RISK,13
AIRPORT FEE,13
International Air Freight,12
SECURITY FEE E,12
INSIDE DELIVERY CHARGE MIN,12
HANDLING,12
DOCUMENT INTEGRITY,12
Next Day Air Saver Commercial Third Party,12
DEFICIT WEIGHT CHARGE *,12
CUSTOMS BROKERAGE CHARGE - ORIG,12
Value Added Tax,12
3 Day Select Commercial,12
AHS - Dimensions,12
Not Previously Billed Ground Commercial,12
REMOTE AREA DELIVERY,12
EXTENDED LIABILITY,12
Shipping Charge Correction 3 Day Select,12
Paper Commercial Invoice Surcharge,11
Shipping Charge Correction Standard,11
Destination Charges Per Kilo,11
CBI INSPECTION OF SHIPMENT FEE,11
Late Payment Fee,11
DISCOUNT DISC 92.80%,11
BYPU PICKUP MILES ADDITIONAL 2.000 2.5000,11
Toeslag voor papier handelsfacturen,11
ACTUATORS 70 120 MIN,11
Seasonal Surcharge,11
Shipping Charge Correction Next Day Air Saver,11
FRT FREIGHT CHARGE 525.0000,11
UNAUTHORIZED CBS PACKAGE CHRG,10
Peak Season Surcharge,10
CBR REWEIGH OF SHIPMENT FEE,10
Returns Next Day Air,10
FRT FREIGHT CHARGE 450.0000,10
CUSTOMS FEE,10
PI CKUP E,10
DISCOUNT DISC 92.10%,10
AXP DECLARATION,10
STRAIGHT TRUCK,10
Duty,10
Destination Handling,10
DET - CHARGE FOR DETENTION OF EQUIPMENT FLAT,10
NOTIFICATION / SUSPENSION OF SVC CHARGE FLAT,10
FRT FREIGHT CHARGES,10
ACTUATORS 70 200 MIN,9
Deficit Weight,9
CSA FEE 1.37,9
Residential,9
Reroute - Web Request,9
WW Express Saver Aanpassing,9
Al RPORT TRANSFER E,9
International Documents Preparation,9
BYPU PICKUP MILES ADDITIONAL 1.000 2.5000,9
FSC E,9
PARKING,9
DISCOUNT DISC 88.90%,9
ZONE ADJUSTMENT Ground,8
DMS GOVT AIRPORT MINE GAS OIL DLVRY,8
Expedited,8
Cancellation Fee,8
Cell Phone 10x5x3,8
DISCOUNT,8
PROCOMER FEE,8
AIRLINE PHARMA FEE,8
BYPU PICKUP MILES ADDITIONAL 23.000 2.5000,8
ADDL LINE FEE,8
ENTRY FEE,8
PACSU PACKING SUPPLIES,8
RECH PU AND HOLD,8
LIFTGATE DELIVERY CHARGE,8
Discount Allowed 85.00%,8
ACTUATORS 70 90 MIN,8
Worldwide Expedited Shipment,8
Uitzonderlijke toeslag  Zakelijk,8
ACTUATORS 70 180 MIN,8
Transport to port,8
FLAT,8
DC VA METRO CHARGE FLAT,8
CLEARANCE PROCESSING,8
Regularly Scheduled Pickup Sat,8
Dest. Administrative Handling,8
Next Day Air Commercial Third Party,8
AIR FREIGHT E,8
Worldwide Saver Shipment,8
Missing/Invalid Acct No.,8
Address Correction Express,7
Delivery Area Surcharge Adjustment,7
Same Day OC Pickup Mon-Fri (Online),7
DUTY TAX PAID,7
75.00% DISCOUNT,7
DAS AK Commercial,7
REMOTE AREA PICKUP,7
Dom. Express Saver,7
Express Saver,7
ADVANCE AT DESTINATION,7
Surge Emergency Fee - Residential,7
ACTUATORS 70 85 MIN,7
BONDED STORAGE,7
Destination Terminal Handling,7
BYPU PICKUP MILES ADDITIONAL 3.000 2.5000,7
Origin Dangerous Goods (DG) Handling Fee,7
BYPU PICKUP MILES ADDITIONAL 35.000 2.5000,7
CHASSIS,7
ITEM 116030 SUB : 4 MACHINES,7
WKND WEEKEND,7
Destination Terminal Handling Charges,7
Freight Charge,7
"Standard- Small, 13x9x11",7
IMPORT EXPORT TAXES,7
Wait Time,7
MERCHANDISE PROCESS,7
Out of Delivery Area Tier B,7
Customs Processing and Admin Fees,7
ACTUATORS 70 175 MIN,7
Discount Allowed 90.50%,7
Toeslag afgelegen gebied,7
3 Day Select Residential,7
ADMI N DOCS E,7
Discount Allowed 87.00%,7
Vrachtkosten,7
DISCOUNT DISC 88.20%,7
LIMITED ACCESS DELIVERY LAD,7
Add Stop Car,7
ACTUATORS 70 95 MIN,7
HIGH COST DELIVERY SURCHARGE HCDS,7
DISCOUNT DISC 92.70%,7
ADVANCE MANIFEST,6
Billing Adjustment for  W/E 07/11/2026,6
PERMITS & LICENCES,6
HMS US-CANADA BORDER CROSSING,6
ACTUATORS 70 240 MIN,6
DISCOUNT DISC 88.10%,6
Pickup Area Surcharge,6
DWD DEST DETENTION WITH POWER,6
ACTUATORS 70 170 MIN,6
Transport to Port,6
Metro,6
NEW YORK CITY METRO DELIVERY NYCMD,6
NMFC 051080-05 Faucets; Bibcocks; 70 105 MIN,6
Canada QST,6
ADDL INVOICE,6
Dest. Airport Fees,6
Next Day Air Saver Commercial Collect,6
WAITING TIME,6
TERMINAL CHARGE,6
AlRPORT TRANSFER,6
Shipping Charge Correction Large Package Surcharge - Length + Girth,6
ACTUATORS 70 190 MIN,6
Hazardous Material,6
Delivery Confirmation Signature,6
"Standard- Large, 20x20x12",6
AIRLINE PHARMA FEE E,6
BRANDSTOFTOESLAG,6
Road international (Export) -,6
Warehouse Fees,6
TERMINAL SERVICE CHARGE,6
CARGO SCREENING,6
Clearance Entry Fee,6
MILIEU BIJDRAGE,6
MANIFEST FEE,6
Chargeback Delivery Area Surcharge - Extended,6
Pick Up via Truck,5
NMFC 051080-05 Faucets; Bibcocks; 70 170 MIN,5
Additional Handling Charge-Non-stackable,5
ACTUATORS 70 181 MIN,5
EEI - Manual Request,5
SSC ORIG SINGLE SHIPMENT,5
DELIVERY CHARGE,5
ISF FEE,5
ACTUATORS 70 188 MIN,5
OCEAN IMPORT ENTRY,5
Address Correction 3 Day Select,5
ACTUATORS 70 185 MIN,5
RED DEST REDELIVERY M,5
ATPU ATTEMPTED PICKUP,5
FREIGHT,5
ACTUATORS 70 88 MIN,5
ACTUATORS 70 192 MIN,5
Airfreight charges 0,5
Next Day Air Early Commercial Collect,5
I SS E,5
PT OTHERS,5
NMFC 051080-05 70 160 MIN Faucets; Bibcocks;,5
HANDLING UNITS,5
ACTUATORS 70 315 MIN,5
PI CKUP,5
BYPU PICKUP MILES ADDITIONAL 21.000 2.5000,5
Custom Clearance Road International,5
Road transport 0,5
ACTUATORS 70 275 MIN,5
ACTUATORS 70 172 MIN,5
NMFC 051080-05 Faucets; Bibcocks; 70 175 MIN,5
TB Standard Undeliverable Return,5
Laptop 16x16x4,5
BYPU PICKUP MILES ADDITIONAL 5.000 2.5000,5
BYPU PICKUP MILES ADDITIONAL 10.000 2.5000,5
Security surcharge 0,5
DOCU LESS THAN 1 HOURS NOTICE,5
Inklaringstoeslag,5
OVERWEIGHT PIECE,5
Priority Alert,5
800 LESS DISCOUNT,5
Addl. Handling longest side,5
Origin Container Demurrage,5
Export Customs clearance,5
Dieseltoeslag ,5
Handling charges,5
Origin Terminal Handling,5
CUSTOMS CLEARANCE,5
Org. Terminal Handling,5
Returns Electronic Label,5
CFS HANDLING DEST,5
PACSU PACKING SUPPLIES DTW STORAGE,5
SUBTOTAL *** WEIGHT & CHARGE,5
Origin Charges Per Kilo,5
DISCOUNT DISC 91.30%,4
Not Provided,4
RECONSIGNMENT CHARGES AT DESTN RECD,4
DISCOUNT DISC 93.20%,4
2nd Day Air A.M. Commercial Third Party,4
REMOTE LOCATIONS SURCHARGE DESTN RMLOCD,4
Dieseltoeslag,4
RESIDENTIAL DELIVERY CHRG FLAT,4
ACTUATORS 70 132 MIN,4
ACTUATORS 70 198 MIN,4
Delivery via Truck,4
Detention,4
ACTUATORS 70 78 MIN,4
SS,4
Future Day Pickup - Web Request,4
Import Customs Clearance,4
Special Assessment Charge,4
Beyond Area PU,4
MIN FRT CHG,4
ACTUATORS 70 159 MIN,4
Rated As; Deficit Weight,4
INSIDE DELIVERY IDEL,4
RESTRICTED DESTINATION,4
ADMI N DOCS,4
NWCARBEA SURCHARGE MIN,4
HOUSE BILL FREIGHT,4
ACTUATORS 70 310 MIN,4
ACTUATORS 70 312 MIN,4
Handling,4
ACTUATORS 70 174 MIN,4
Origin Dangerous Goods (DG),4
Airline Transfer Fee ,4
ACTUATORS 70 187 MIN,4
ACTUATORS 70 270 MIN,4
SECURITY SURCHARGE,4
ACTUATORS 70 303 MIN,4
DELIVERY FSC,4
W&I COR FEE,4
Export Acceptance,4
SYMPHONY - VISIBILITY,4
DEMAND SURCHARGE TIER 2,4
Security Fees,4
Address Correction Worldwide Saver,4
Setup Clearance,4
ACTUATORS 70 203 MIN,4
ACTUATORS 70 227 MIN,4
ACTUATORS 70 246 MIN,4
TIME CRITICAL GTD - NOON,4
Road transport charges,4
Seafreight 40' high,4
Org. Terminal Handling-Forwarder,4
FRT FREIGHT CHARGE 600.0000,4
ACTUATORS 70 105 MIN,4
PLASTIC PARTS,4
Shipping Charge Correction Ground Undeliverable Return,4
ADMIN DOCS E,4
Shipping Charge Correction Large Package Surcharge Comm - Cubic Volume,4
TC PICKUP,4
ELECTRONIC EXPORT INFORMATION,4
Airline Transfer Fee 0,4
Next Day Air Early Commercial Third Party,4
Alternate Broker,4
Duty Tax Importer,4
BYPU PICKUP MILES ADDITIONAL 24.000 2.5000,4
ACTUATORS 70 234 MIN,4
ACTUATORS 70 340 MIN,4
Export Acceptance 0,4
ACTUATORS 70 191 MIN,4
Lift Gate Delivery,4
Not Previously Billed Saturday Delivery,4
Freight Insurance,4
ACTUATORS 70 147 MIN,4
ACTUATORS 70 128 MIN,4
UPS WorldEase Remote Area Surcharge,4
DISCOUNT DISC 89.60%,4
Shipping Charge Correction Express Saver,4
ACTUATORS 70 245 MIN,4
Shipping Charge Correction Addl. Handling weight,4
ACTUATORS 70 87 MIN,4
AFS AIR FREIGHT SURCHARGE AA,4
2nd Day Air A.M. Commercial,4
Next Day Air Saver Residential,4
DEFICIT WEIGHT CHARGE,4
DISCOUNT DISC 88;90%,4
IMPFEE IMPORT FEES,4
ACTUATORS 70 122 MIN,4
"Standard- Medium, 16x16x16",4
Road transport,3
ACTUATORS 70 258 MIN,3
Shipping Charge Correction 2nd Day Air A.M.,3
9.975 %  QST,3
DOCU LESS THAN 2 HOUR NOTICE,3
LOGISTICS XPO DISCOUNT SAVES YOU,3
NMFC 051080-05 70 175 MIN Faucets; Bibcocks;,3
Domestic Air Freight,3
ACTUATORS 70 189 MIN,3
Airfreight charges,3
ACTUATORS 70 295 MIN,3
1 PLT ACTUATORS 51080-5 CLASS 70 100 M,3
ACTUATORS 70 285 MIN,3
ACTUATORS 70 155 MIN,3
DLA DEST LIMITED ACCESS DELIVERY,3
ACTUATORS 70 243 MIN,3
ACTUATORS 70 211 MIN,3
ACTUATORS 70 287 MIN,3
ACTUATORS 70 177 MIN,3
Std 28x28x28 275 lb Double Wall Boxes,3
AIR FREI IGHT E,3
NMFC 051080-05 Faucets; Bibcocks; 70 100 MIN,3
ACTUATORS 70 305 MIN,3
MOBILITY PACKAGE,3
"Standard- Small, 12x12x18",3
ACTUATORS 70 124 MIN,3
HST on Disb/Ancillary Service Fees,3
Adrescorrectie TB Express,3
Btw,3
33.1% FUEL SURCHARGE,3
ACTUATORS 70 294 MIN,3
NMFC 051080-05 Faucets; Bibcocks; 70 95 MIN,3
ITEM 116030 SUB : 4 MACHINES SYSTEMS,3
Pharma check,3
DISCOUNT DISC 90;80%,3
STAMPED PARTS 70 1000 19.27,3
EPA Processing Fee,3
ACTUATORS 70 160 MIN,3
NMFC 051080-05 70 105 MIN Faucets; Bibcocks;,3
Chargeback 2nd Day Air Commercial,3
NYC TOLLING DISTRICT CHARGE FLAT,3
ACTUATORS,3
Storage,3
ACTUATORS 70 178 MIN,3
MISCELLANEOUS BILLING,3
ACTUATORS 70 193 MIN,3
ACTUATORS 70 225 MIN,3
GROSS FRT CHG,3
LESS DISCOUNT,3
ACTUATORS 70 247 MIN,3
Destination Transfer Fee,3
Pre-vrijgave bericht toeslag,3
CONSUMPTI ON TAX,3
REGULATORY FEE,3
WKND WEEKEND PU,3
Standard- Ground Brown Box,3
ACTUATORS 70 208 MIN,3
Handling charges ,3
Brokerage,3
Road transport ,3
Airfreight charges ,3
3 Day Select Commercial Collect,3
Import Customs Clearance Base Rate EUR,3
ACTUATORS 70 86 MIN,3
Mailr Smart 10.5x15,3
TERMINAL/HANDLING,3
Handling charges 0,3
Vrachtkosten ,3
EXPORT CUSTOMS CLEARANCE FEE,3
ACTUATORS 70 242 MIN,3
Full Container Freight (FCL),3
795 LESS DISCOUNT,3
ACTUATORS 70 224 MIN,3
BYPU PICKUP MILES ADDITIONAL 30.000 2.5000,3
ACTUATORS 70 319 MIN,3
Pharma check ,3
Dest. Terminal Handling-Forwarder - Greater of (Min,3
Environmental Fee,3
NMFC 051080-05 Faucets; Bibcocks; 70 190 MIN,3
Airline Handling,3
Pick Up/Collection,3
THC (Terminal Handling Charge) - Export,3
CHICAGO METRO CHARGE FLAT,3
Homeland Security Fee,3
Overlength Article,3
MARKING OR TAGGING CHRG AT DESTN TAGD,3
HANDLING UNITS 2 OF TYPE SKID,3
Discount Allowed 80.00%,3
Diesal Surcharge,3
Seafreight 40' High,3
Advance Fee,3
ADMIN.KOSTEN,3
NMFC 051080-05 Faucets; Bibcocks; 70 155 MIN,3
HANDLING UNITS 1,3
SPSH HOLIDAY,3
US EXPORT COMPLIANCE FEE,3
ACTUATORS 70 380 MIN,3
"NMFC 051080-05 Faucets, Bibcocks, 70 170 MIN",3
SED ELECTRONIC FILING OF PR SED DOC,3
"Standard- Small, 11x11x11",3
VPG VPG OCEAN BUNKR & PORT SECURTY CHRG,3
"Standard- Small, 12x9x6",3
ACTUATORS 70 83 MIN,3
ADDRESS CORRECTION,3
VPK DEST OCEAN CHARGE-NVOCC,3
Handling Fee (Air Export),3
Delivery Charge,3
AES / ACE Fee (Air),3
VPQ VPQ DEST P.R. DOCUMENT CHARGE,3
VPM DEST P.R. DELIVERY CHARGE,3
GROUND DELIVERY SERVICE GRD,3
Cargo Screening Fee,3
Pickup Charge,3
ACTUATORS 70 257 MIN,3
ACTUATORS 70 325 MIN,3
Corrected BOL Charge,3
"Standard- Large, 23x17x12",3
UPS WorldEase Surge Fee - Large Package,3
Pharma check 0,3
DST DEST STORAGE,3
Export Customs Clearance Fee,3
DRAYAGE/CARTAGE,3
Address Correction Expedited,3
ACTUATORS 70 110 MIN,3
UPS WorldEase Large Package Surcharge - Length + Girth,3
Large Package Surcharge Comm - Cubic Volume,3
"Standard- Medium, 17x17x7",3
Standard Shipment,3
Worldwide Expedited Third Party,3
UPS Carbon Offsets,3
CONSUMPTION TAX,3
NON-CONVEYABLE PIECE - IRREGULAR,3
NMFC 051080-05 70 90 MIN Faucets; Bibcocks;,3
ACTUATORS 70 210 MIN,3
Voor U doen laten vervoeren ,3
ACTUATORS 70 126 MIN,3
AI RPORT TRANSFER E,3
ACTUATORS 70 144 MIN,3
Ground Return to Sender,3
ATPU ATTEMPTED RECOVERY,3
Dest. Terminal Handling,3
Truck,3
ACTUATORS 70 323 MIN,3
Returns Addl. Handling weight,3
WAIT WAITING TIME @ RECOVERY,3
Extended Area Surcharge,3
REDELIVERY CHARGES RDEL,3
ACTUATORS 70 256 MIN,3
WAIT WAITING TIME @ PU,3
ACTUATORS 70 215 MIN,3
HAZARDOUS CARGO CHARGE HAZ,3
DRIVER DETENTION AT DEST DETND,3
ACTUATORS 70 346 MIN,3
ACTUATORS 70 74 MIN,3
ACTUATORS 70 250 MIN,3
ACTUATORS 70 135 MIN,3
Return To Sender - Web Request,3
NMFC 051080-05 70 110 MIN Faucets; Bibcocks;,3
DAS Resi,3
ACTUATORS 70 182 MIN,3
TERMINAL HANDLING CHARGE - DEST,3
Al RPORT TRANSFER,3
BEFORE HOURS PICK UP CHARGE,3
REUSABLE WOODEN CRATES 70 250 MIN,3
PAPERWORK FEE FLAT,3
TERMINAL TRANSFER ON AIRPORT,3
ACTUATORS 70 320 MIN,3
Dest. Airport Fees - Base Rate EUR 15;00,3
DEFICIT WT=LOWER CHARGES,3
Minumum Charge,3
ACTUATORS 70 235 MIN,2
INSTAPAK 156240 60 5196 6.85,2
ACTUATORS 70 214 MIN,2
ACTUATORS 70 80 MIN,2
NMFC 051080-05 70 95 MIN Faucets; Bibcocks; ...,2
ACTUATORS 70 217 MIN,2
Additional handling DIM,2
NMFC 051080-05 Faucets; Bibcocks; 70 355 MIN,2
Storage Fee,2
Import Electronic Seal FCL,2
*** SUM *** WEIGHT,2
Cayman Islands Stamp Duty,2
Dom. Rep. Customs User Fee,2
ACTUATORS 70 316 MIN,2
NMFC 051080-05 Faucets; Bibcocks; 70 270 MIN,2
NWCARB FLAT,2
NMFC 051080-05 Faucets; Bibcocks; 70 185 MIN,2
Destination Other Charges,2
1 PLT MISC CLASS 70 135 M,2
LIFTGATE REQUIRED @P/U FEE,2
ACTUATORS 70 119 MIN,2
ACTUATORS 70 274 MIN,2
ACTUATORS 70 153 MIN,2
REUSABLE WOODEN CRATES 70 500 MIN,2
CASTERS 1 SKID *FXF EZONE01/05/26 ILC 13108 BILLING REVISION,2
War Surcharge 0,2
DISCOUNT DISC 93;20%,2
NMFC 051080-05 70 180 MIN Faucets; Bibcocks;,2
DEMAND SURCHARGE TIER,2
NMFC 051080-05 70 165 MIN Faucets; Bibcocks; ...,2
Manitoba PST,2
WOODEN CRATES 70 250 MIN,2
Waiting time-Delivery,2
Not Previously Billed Delivery Area Surcharge - Extended,2
METAL STAMPINGS 50 1000 MIN,2
ACTUATORS 70 648 46.16,2
MACHINES; SYSTEMS OR DEVICES; DATA PROCESSING; OR COMPONENTS; PARTS OR PERIPHERALS THEREOF NMFC# 116030,2
WAIT WAIT TIME @ DELIVERY,2
NMFC 133300-05 MACHINERY; NOI; OR * 65 420 MIN,2
Shipping Charge Correction Ground Commercial UPS Delivery Intercept,2
PACSU PACKING SUPPLIES UN LABELS,2
ACTUATORS 70 131 MIN,2
SS E,2
ACTUATORS 70 296 MIN,2
ACTUATORS 70 171 MIN,2
ACTUATORS 70 233 MIN,2
AHS - Weight,2
ACTUATORS 70 186 MIN,2
Revalidation - Service Fee,2
ACTUATORS 70 207 MIN,2
International Air,2
P/U LIFTGATE FEE,2
ACTUATORS 70 255 MIN,2
RCD DEST RECONSIGNMENT,2
